"TOA5","Los Pen","CR800","39465","CR800.Std.29","CPU:SWM1000SP_Hach950_rev5-pulled from filter 03032016.CR8","21031","daily"
"TIMESTAMP","RECORD","BatVolts_Min","Flow_950_Tot"
"TS","RN","volts","cfs"
"","","Min","Tot"
"2016-12-08 05:00:00",1249,12.45,1043.736
"2016-12-08 06:00:00",1250,12.45,1037.594
"2016-12-08 07:00:00",1251,12.44,1038.143
"2016-12-08 08:00:00",1252,12.44,1032.388
"2016-12-08 09:00:00",1253,12.45,1035.149
"2016-12-08 10:00:00",1254,12.46,1026.726
"2016-12-08 11:00:00",1255,12.64,1022.827
"2016-12-08 12:00:00",1256,12.84,1023.455
"2016-12-08 13:00:00",1257,12.92,1024.989
"2016-12-08 14:00:00",1258,12.73,1019.195
"2016-12-08 15:00:00",1259,12.67,1016.633
"2016-12-08 16:00:00",1260,12.61,1017.546
"2016-12-08 17:00:00",1261,12.57,1030.378
"2016-12-08 18:00:00",1262,12.53,1032.935
"2016-12-08 19:00:00",1263,12.51,1034.557
"2016-12-08 20:00:00",1264,12.49,1038.254
"2016-12-08 21:00:00",1265,12.48,1046.07
"2016-12-08 22:00:00",1266,12.47,1032.146
"2016-12-08 23:00:00",1267,12.46,1037.482
"2016-12-09 00:00:00",1268,12.46,1038.349
"2016-12-09 01:00:00",1269,12.46,1037.963
"2016-12-09 02:00:00",1270,12.45,1028.995
"2016-12-09 03:00:00",1271,12.44,1030.571
"2016-12-09 04:00:00",1272,12.44,1029.75
"2016-12-09 05:00:00",1273,12.44,1026.12
"2016-12-09 06:00:00",1274,12.43,1036.033
"2016-12-09 07:00:00",1275,12.43,1031.597
"2016-12-09 08:00:00",1276,12.44,1030.938
"2016-12-09 09:00:00",1277,12.47,1032.464
"2016-12-09 10:00:00",1278,12.5,1026.262
"2016-12-09 11:00:00",1279,12.62,1023.584
"2016-12-09 12:00:00",1280,12.73,1018.97
"2016-12-09 13:00:00",1281,12.77,1030.798
"2016-12-09 14:00:00",1282,12.71,1020.534
"2016-12-09 15:00:00",1283,12.61,1018.161
"2016-12-09 16:00:00",1284,12.57,1024.107
"2016-12-09 17:00:00",1285,12.53,1016.704
"2016-12-09 18:00:00",1286,12.5,1030.41
"2016-12-09 19:00:00",1287,12.48,1037.242
"2016-12-09 20:00:00",1288,12.47,1035.826
"2016-12-09 21:00:00",1289,12.46,1036.453
"2016-12-09 22:00:00",1290,12.46,1045.684
"2016-12-09 23:00:00",1291,12.46,1038.495
"2016-12-10 00:00:00",1292,12.46,1042.45
"2016-12-10 01:00:00",1293,12.46,1041.326
"2016-12-10 02:00:00",1294,12.46,1039.893
"2016-12-10 03:00:00",1295,12.45,1027.72
"2016-12-10 04:00:00",1296,12.45,1042.63
"2016-12-10 05:00:00",1297,12.45,1045.152
"2016-12-10 06:00:00",1298,12.45,1047.854
"2016-12-10 07:00:00",1299,12.45,1039.619
"2016-12-10 08:00:00",1300,12.45,1053.259
"2016-12-10 09:00:00",1301,12.46,1042.45
"2016-12-10 10:00:00",1302,12.47,1047.983
"2016-12-10 11:00:00",1303,12.52,1047.726
"2016-12-10 12:00:00",1304,12.56,1047.854
"2016-12-10 13:00:00",1305,12.65,1046.696
"2016-12-10 14:00:00",1306,12.63,1047.211
"2016-12-10 15:00:00",1307,12.59,1043.35
"2016-12-10 16:00:00",1308,12.55,1043.736
"2016-12-10 17:00:00",1309,12.51,1046.181
"2016-12-10 18:00:00",1310,12.48,1043.239
"2016-12-10 19:00:00",1311,12.47,1038.735
"2016-12-10 20:00:00",1312,12.46,1040.794
"2016-12-10 21:00:00",1313,12.46,1046.953
"2016-12-10 22:00:00",1314,12.45,1046.825
"2016-12-10 23:00:00",1315,12.45,1041.549
"2016-12-11 00:00:00",1316,12.45,1042.836
"2016-12-11 01:00:00",1317,12.45,1041.566
"2016-12-11 02:00:00",1318,12.45,1040.391
"2016-12-11 03:00:00",1319,12.45,1036.582
"2016-12-11 04:00:00",1320,12.45,1034.909
"2016-12-11 05:00:00",1321,12.45,1034.909
"2016-12-11 06:00:00",1322,12.44,1043.222
"2016-12-11 07:00:00",1323,12.44,1032
"2016-12-11 08:00:00",1324,12.44,1038.752
"2016-12-11 09:00:00",1325,12.46,1036.727
"2016-12-11 10:00:00",1326,12.46,1037.319
"2016-12-11 11:00:00",1327,12.56,1044.251
"2016-12-11 12:00:00",1328,12.63,1033.03
"2016-12-11 13:00:00",1329,12.63,1037.113
"2016-12-11 14:00:00",1330,12.61,1034.893
"2016-12-11 15:00:00",1331,12.56,1033.605
"2016-12-11 16:00:00",1332,12.52,1036.229
"2016-12-11 17:00:00",1333,12.49,1041.42
"2016-12-11 18:00:00",1334,12.47,1043.479
"2016-12-11 19:00:00",1335,12.46,1036.805
"2016-12-11 20:00:00",1336,12.45,1050.299
"2016-12-11 21:00:00",1337,12.45,1051.586
"2016-12-11 22:00:00",1338,12.45,1049.398
"2016-12-11 23:00:00",1339,12.44,1047.854
"2016-12-12 00:00:00",1340,12.44,1049.141
"2016-12-12 01:00:00",1341,12.43,1045.795
"2016-12-12 02:00:00",1342,12.43,1044.895
"2016-12-12 03:00:00",1343,12.43,1045.409
"2016-12-12 04:00:00",1344,12.43,1045.924
"2016-12-12 05:00:00",1345,12.43,1050.299
"2016-12-12 06:00:00",1346,12.43,1048.755
"2016-12-12 07:00:00",1347,12.43,1043.222
"2016-12-12 08:00:00",1348,12.43,1043.222
"2016-12-12 09:00:00",1349,12.46,1041.42
"2016-12-12 10:00:00",1350,12.48,1040.133
"2016-12-12 11:00:00",1351,12.55,1051.972
"2016-12-12 12:00:00",1352,12.56,1083.488
"2016-12-12 13:00:00",1353,12.72,1138.964
"2016-12-12 14:00:00",1354,12.62,1214.484
"2016-12-12 15:00:00",1355,12.57,1234.822
"2016-12-12 16:00:00",1356,12.54,1283.218
"2016-12-12 17:00:00",1357,12.51,1288.831
"2016-12-12 18:00:00",1358,12.48,1321.547
"2016-12-12 19:00:00",1359,12.46,1307.706
"2016-12-12 20:00:00",1360,12.45,1315.885
"2016-12-12 21:00:00",1361,12.44,1294.493
"2016-12-12 22:00:00",1362,12.43,1281.62
"2016-12-12 23:00:00",1363,12.43,1253.229
"2016-12-13 00:00:00",1364,12.42,1231.293
"2016-12-13 01:00:00",1365,12.42,1206.584
"2016-12-13 02:00:00",1366,12.42,1194.501
"2016-12-13 03:00:00",1367,12.41,1145.289
"2016-12-13 04:00:00",1368,12.41,1161.051
"2016-12-13 05:00:00",1369,12.41,1137.877
"2016-12-13 06:00:00",1370,12.41,1124.368
"2016-12-13 07:00:00",1371,12.41,1128.933
"2016-12-13 08:00:00",1372,12.41,1125.755
"2016-12-13 09:00:00",1373,12.42,1112.148
"2016-12-13 10:00:00",1374,12.43,1096.737
"2016-12-13 11:00:00",1375,12.57,1091.603
"2016-12-13 12:00:00",1376,12.71,1083.359
"2016-12-13 13:00:00",1377,12.68,1082.115
"2016-12-13 14:00:00",1378,12.61,1079.102
"2016-12-13 15:00:00",1379,12.56,1077.189
"2016-12-13 16:00:00",1380,12.51,1073.882
"2016-12-13 17:00:00",1381,12.48,1076.492
"2016-12-13 18:00:00",1382,12.45,1082.483
"2016-12-13 19:00:00",1383,12.43,1085.976
"2016-12-13 20:00:00",1384,12.42,1075.477
"2016-12-13 21:00:00",1385,12.41,1074.565
"2016-12-13 22:00:00",1386,12.4,1077.8
"2016-12-13 23:00:00",1387,12.4,1072.001
"2016-12-14 00:00:00",1388,12.4,1072.016
"2016-12-14 01:00:00",1389,12.4,1060.948
"2016-12-14 02:00:00",1390,12.39,1073.366
"2016-12-14 03:00:00",1391,12.39,1063.843
"2016-12-14 04:00:00",1392,12.38,1067.382
"2016-12-14 05:00:00",1393,12.38,1061.366
"2016-12-14 06:00:00",1394,12.38,1055.318
"2016-12-14 07:00:00",1395,12.38,1057.763
"2016-12-14 08:00:00",1396,12.38,1060.883
"2016-12-14 09:00:00",1397,12.39,1059.597
"2016-12-14 10:00:00",1398,12.39,1060.626
"2016-12-14 11:00:00",1399,12.53,1066.256
"2016-12-14 12:00:00",1400,12.71,1060.208
"2016-12-14 13:00:00",1401,12.75,1063.2
"2016-12-14 14:00:00",1402,12.64,1062.395
"2016-12-14 15:00:00",1403,12.61,1066.159
"2016-12-14 16:00:00",1404,12.55,1061.237
"2016-12-14 17:00:00",1405,12.48,1061.88
"2016-12-14 18:00:00",1406,12.47,1062.621
"2016-12-14 19:00:00",1407,12.45,1069.635
"2016-12-14 20:00:00",1408,12.43,1060.079
"2016-12-14 21:00:00",1409,12.41,1067.865
"2016-12-14 22:00:00",1410,12.41,1063.714
"2016-12-14 23:00:00",1411,12.39,1060.98
"2016-12-15 00:00:00",1412,12.39,1058.792
"2016-12-15 01:00:00",1413,12.35,1053.13
"2016-12-15 02:00:00",1414,12.38,1060.079
"2016-12-15 03:00:00",1415,12.38,1053.645
"2016-12-15 04:00:00",1416,12.38,1055.833
"2016-12-15 05:00:00",1417,12.38,1058.02
"2016-12-15 06:00:00",1418,12.38,1059.693
"2016-12-15 07:00:00",1419,12.38,1058.663
"2016-12-15 08:00:00",1420,12.37,1061.623
"2016-12-15 09:00:00",1421,12.38,1057.763
"2016-12-15 10:00:00",1422,12.4,1053.645
"2016-12-15 11:00:00",1423,12.5,1050.171
"2016-12-15 12:00:00",1424,12.57,1048.112
"2016-12-15 13:00:00",1425,12.56,1053.388
"2016-12-15 14:00:00",1426,12.52,1049.785
"2016-12-15 15:00:00",1427,12.48,1054.417
"2016-12-15 16:00:00",1428,12.45,1055.833
"2016-12-15 17:00:00",1429,12.41,1054.674
"2016-12-15 18:00:00",1430,12.4,1058.406
"2016-12-15 19:00:00",1431,12.39,1055.318
"2016-12-15 20:00:00",1432,12.39,1064.325
"2016-12-15 21:00:00",1433,12.38,1069.988
"2016-12-15 22:00:00",1434,12.38,1067.35
"2016-12-15 23:00:00",1435,12.38,1128.407
"2016-12-16 00:00:00",1436,12.38,2065.135
"2016-12-16 01:00:00",1437,12.38,3158.606
"2016-12-16 02:00:00",1438,12.38,3409.175
"2016-12-16 03:00:00",1439,12.37,3827.065
"2016-12-16 04:00:00",1440,12.37,4879.886
"2016-12-16 05:00:00",1441,12.37,5280.677
"2016-12-16 06:00:00",1442,12.37,4869.957
"2016-12-16 07:00:00",1443,12.37,5283.572
"2016-12-16 08:00:00",1444,12.37,6141.219
"2016-12-16 09:00:00",1445,12.37,7344.707
"2016-12-16 10:00:00",1446,12.38,17751.06
"2016-12-16 11:00:00",1447,12.36,120937.1
"2016-12-16 12:00:00",1448,12.39,379937.7
"2016-12-16 13:00:00",1449,12.39,556967.1
"2016-12-16 14:00:00",1450,12.38,670829.9
"2016-12-16 15:00:00",1451,12.4,723817.9
"2016-12-16 16:00:00",1452,12.37,739116.7
"2016-12-16 17:00:00",1453,12.36,732426.2
"2016-12-16 18:00:00",1454,12.36,663403.6
"2016-12-16 19:00:00",1455,12.36,639697.3
"2016-12-16 20:00:00",1456,12.36,692462.2
"2016-12-16 21:00:00",1457,12.36,729081
"2016-12-16 22:00:00",1458,12.35,725423.6
"2016-12-16 23:00:00",1459,12.35,677609.5
"2016-12-17 00:00:00",1460,12.35,569983.7
"2016-12-17 01:00:00",1461,12.34,427026.9
"2016-12-17 02:00:00",1462,12.35,294611.2
"2016-12-17 03:00:00",1463,12.34,193038.7
"2016-12-17 04:00:00",1464,12.34,121212.8
"2016-12-17 05:00:00",1465,12.34,76196.8
"2016-12-17 06:00:00",1466,12.33,50667.67
"2016-12-17 07:00:00",1467,12.33,37620.19
"2016-12-17 08:00:00",1468,12.33,29605.31
"2016-12-17 09:00:00",1469,12.33,23145.27
"2016-12-17 10:00:00",1470,12.33,18556.77
"2016-12-17 11:00:00",1471,12.51,15704.63
"2016-12-17 12:00:00",1472,12.71,14165.22
"2016-12-17 13:00:00",1473,12.78,13199.88
"2016-12-17 14:00:00",1474,12.6,11907.47
"2016-12-17 15:00:00",1475,12.52,10628.04
"2016-12-17 16:00:00",1476,12.48,9862.506
"2016-12-17 17:00:00",1477,12.44,9341.938
"2016-12-17 18:00:00",1478,12.42,8850.29
"2016-12-17 19:00:00",1479,12.39,8628.601
"2016-12-17 20:00:00",1480,12.37,8426.381
"2016-12-17 21:00:00",1481,12.35,8114.529
"2016-12-17 22:00:00",1482,12.32,7827.559
"2016-12-17 23:00:00",1483,12.32,7529.954
"2016-12-18 00:00:00",1484,12.32,7277.454
"2016-12-18 01:00:00",1485,12.31,7020.113
"2016-12-18 02:00:00",1486,12.29,6834.296
"2016-12-18 03:00:00",1487,12.28,6652.305
"2016-12-18 04:00:00",1488,12.28,6437.714
"2016-12-18 05:00:00",1489,12.27,6261.121
"2016-12-18 06:00:00",1490,12.27,5978.542
"2016-12-18 07:00:00",1491,12.27,5833.495
"2016-12-18 08:00:00",1492,12.26,5621.211
"2016-12-18 09:00:00",1493,12.29,5531.035
"2016-12-18 10:00:00",1494,12.29,5384.601
"2016-12-18 11:00:00",1495,12.49,5277.361
"2016-12-18 12:00:00",1496,12.74,5128.509
"2016-12-18 13:00:00",1497,12.81,5037.895
"2016-12-18 14:00:00",1498,12.6,4978.63
"2016-12-18 15:00:00",1499,12.52,4834.037
"2016-12-18 16:00:00",1500,12.46,4775.952
"2016-12-18 17:00:00",1501,12.42,4660.988
"2016-12-18 18:00:00",1502,12.4,4559.599
"2016-12-18 19:00:00",1503,12.37,4483.96
"2016-12-18 20:00:00",1504,12.34,4368.842
"2016-12-18 21:00:00",1505,12.33,4309.006
"2016-12-18 22:00:00",1506,12.32,4207.94
"2016-12-18 23:00:00",1507,12.29,4113.368
"2016-12-19 00:00:00",1508,12.3,4080.748
"2016-12-19 01:00:00",1509,12.27,4020.545
"2016-12-19 02:00:00",1510,12.29,3930.442
"2016-12-19 03:00:00",1511,12.28,3924.832
"2016-12-19 04:00:00",1512,12.25,3888.891
"2016-12-19 05:00:00",1513,12.27,3836.09
"2016-12-19 06:00:00",1514,12.27,3775.393
"2016-12-19 07:00:00",1515,12.26,3777.731
"2016-12-19 08:00:00",1516,12.25,3773.13
"2016-12-19 09:00:00",1517,12.25,3758.425
"2016-12-19 10:00:00",1518,12.25,3685.946
"2016-12-19 11:00:00",1519,12.48,3662.757
"2016-12-19 12:00:00",1520,12.74,3636.571
"2016-12-19 13:00:00",1521,12.82,3597.149
"2016-12-19 14:00:00",1522,12.59,3578.09
"2016-12-19 15:00:00",1523,12.51,3571.087
"2016-12-19 16:00:00",1524,12.45,3538.762
"2016-12-19 17:00:00",1525,12.42,3518.921
"2016-12-19 18:00:00",1526,12.39,3514.237
"2016-12-19 19:00:00",1527,12.36,3494.367
"2016-12-19 20:00:00",1528,12.35,3495.015
"2016-12-19 21:00:00",1529,12.33,3430.675
"2016-12-19 22:00:00",1530,12.3,3420.01
"2016-12-19 23:00:00",1531,12.29,3382.074
"2016-12-20 00:00:00",1532,12.28,3384.931
"2016-12-20 01:00:00",1533,12.27,3369.85
"2016-12-20 02:00:00",1534,12.27,3355.509
"2016-12-20 03:00:00",1535,12.27,3363.134
"2016-12-20 04:00:00",1536,12.23,3309.061
"2016-12-20 05:00:00",1537,12.27,3296.582
"2016-12-20 06:00:00",1538,12.27,3261.227
"2016-12-20 07:00:00",1539,12.27,3209.747
"2016-12-20 08:00:00",1540,12.27,3189.413
"2016-12-20 09:00:00",1541,12.27,3199.169
"2016-12-20 10:00:00",1542,12.3,3157.215
"2016-12-20 11:00:00",1543,12.48,3160.24
"2016-12-20 12:00:00",1544,12.63,3089.178
"2016-12-20 13:00:00",1545,12.68,3093.708
"2016-12-20 14:00:00",1546,12.54,3071.818
"2016-12-20 15:00:00",1547,12.47,3077.572
"2016-12-20 16:00:00",1548,12.42,3083.567
"2016-12-20 17:00:00",1549,12.39,3140.107
"2016-12-20 18:00:00",1550,12.36,3178.215
"2016-12-20 19:00:00",1551,12.34,3244.41
"2016-12-20 20:00:00",1552,12.32,3318.073
"2016-12-20 21:00:00",1553,12.32,3355.465
"2016-12-20 22:00:00",1554,12.31,3373.36
"2016-12-20 23:00:00",1555,12.31,3422.288
"2016-12-21 00:00:00",1556,12.3,3452.898
"2016-12-21 01:00:00",1557,12.3,3466.488
"2016-12-21 02:00:00",1558,12.3,3463
"2016-12-21 03:00:00",1559,12.3,3452.472
"2016-12-21 04:00:00",1560,12.3,3486.472
"2016-12-21 05:00:00",1561,12.3,3429.882
"2016-12-21 06:00:00",1562,12.3,3418.26
"2016-12-21 07:00:00",1563,12.3,3419.442
"2016-12-21 08:00:00",1564,12.3,3433.382
"2016-12-21 09:00:00",1565,12.3,3409.727
"2016-12-21 10:00:00",1566,12.3,3409.159
"2016-12-21 11:00:00",1567,12.32,3357.545
"2016-12-21 12:00:00",1568,12.34,3396.844
"2016-12-21 13:00:00",1569,12.4,3381.636
"2016-12-21 14:00:00",1570,12.43,3451.441
"2016-12-21 15:00:00",1571,12.4,3583.249
"2016-12-21 16:00:00",1572,12.37,3770.555
"2016-12-21 17:00:00",1573,12.33,3952.386
"2016-12-21 18:00:00",1574,12.32,4030.163
"2016-12-21 19:00:00",1575,12.31,4307.33
"2016-12-21 20:00:00",1576,12.31,5180.083
"2016-12-21 21:00:00",1577,12.31,5608.795
"2016-12-21 22:00:00",1578,12.31,5764.322
"2016-12-21 23:00:00",1579,12.31,6241.128
"2016-12-22 00:00:00",1580,12.31,7538.088
"2016-12-22 01:00:00",1581,12.3,15917.85
"2016-12-22 02:00:00",1582,12.3,71960.8
"2016-12-22 03:00:00",1583,12.3,69206.59
"2016-12-22 04:00:00",1584,12.3,49694.48
"2016-12-22 05:00:00",1585,12.3,129458.4
"2016-12-22 06:00:00",1586,12.29,225082
"2016-12-22 07:00:00",1587,12.29,300025.3
"2016-12-22 08:00:00",1588,12.28,320300
"2016-12-22 09:00:00",1589,12.29,283774.8
"2016-12-22 10:00:00",1590,12.3,241110.2
"2016-12-22 11:00:00",1591,12.33,209933.3
"2016-12-22 12:00:00",1592,12.34,183001.5
"2016-12-22 13:00:00",1593,12.33,166146.4
